,id_boitier,date,variationL,v1,v2,Lat,Lon,localite,km,lastVolume,date2,id,matricule,quantite,coutL,coutT,odometre,fournisseur,typePaiement,note,station
3990,,2024-01-18 09:07:39,,,,,,,,,,7246.0,111111111.0,6.05,1.985,12.0,0.0,SHELL,carte N° 1407024995,Gasoil,SFAX RTE DE GABES PK 3
3991,,2024-01-18 13:00:25,,,,,,,,,,7247.0,1609.0,50.38,1.985,100.0,555330.0,SHELL,carte N° 1407004708,Gazoil,SFAX RTE AEROPORT PK 8
3992,,2024-01-18 12:54:18,,,,,,,,,,7248.0,2532.0,42.49,2.205,93.7,262520.0,SHELL,carte N° 1407026665,Gazoil 50,SFAX RTE DE TENIOUR
3993,,2024-01-18 11:34:45,,,,,,,,,,7249.0,2549.0,13.27,2.525,33.5,0.0,SHELL,carte N° 1407024331,Essence,JARDIN EL MENZAH
3994,,2024-01-18 10:21:26,,,,,,,,,,7250.0,817359.0,74.56,1.985,148.0,0.0,SHELL,carte N° 1407022916,Gazoil,SFAX RTE DE GABES PK 3
3995,,2024-01-18 15:24:54,,,,,,,,,,7251.0,1234.0,50.38,1.985,100.0,507163.0,SHELL,carte N° 1407004727,Gazoil,GHARDIMAOU 1
3996,,2024-01-18 14:07:49,,,,,,,,,,7252.0,2537.0,56.68,1.985,112.5,0.0,SHELL,carte N° 1407040611,Gazoil,SFAX RTE DE GABES PK 9
3997,,2024-01-18 14:35:11,,,,,,,,,,7253.0,932.0,29.7,2.525,75.0,5.0,SHELL,carte N° 1407022663,Essence,LA SOUKRA
3998,,2024-01-18 16:13:30,,,,,,,,,,7254.0,837710.0,35.37,2.205,78.0,124679.0,SHELL,carte N° 1407058655,Gazoil 50,SEDJOUMI 2
3999,,2024-01-18 18:19:51,,,,,,,,,,7255.0,1889.0,38.78,2.205,85.5,290310.0,SHELL,carte N° 1407025486,Gazoil 50,SFAX PICVILLE
4000,,2024-01-18 21:51:52,,,,,,,,,,7256.0,2507.0,39.6,2.525,100.0,154381.0,SHELL,carte N° 1407004592,Essence,SFAX RTE DE TENIOUR
4001,,2024-01-18 20:27:04,,,,,,,,,,7257.0,111111111.0,67.0,1.985,133.0,0.0,SHELL,carte N° 1407045938,Gasoil,SORTIE SUD
4002,,2024-01-18 18:07:03,,,,,,,,,,7258.0,294.0,65.49,1.985,130.0,378954.0,SHELL,carte N° 1407020803,Gazoil,Z4 I
4003,,2024-01-19 11:25:24,,,,,,,,,,7259.0,2374.0,24.95,2.525,63.0,338663.0,SHELL,carte N° 1407022474,Essence,JBEL JELLOUD
4004,,2024-01-19 10:36:38,,,,,,,,,,7260.0,111111111.0,48.87,1.985,97.0,0.0,SHELL,carte N° 1407045938,Gasoil,SFAX RTE DE GABES PK 3
4005,,2024-01-19 12:25:30,,,,,,,,,,7261.0,1609.0,35.26,1.985,70.0,555509.0,SHELL,carte N° 1407004708,Gazoil,EL HANCHA
4006,,2024-01-19 12:16:21,,,,,,,,,,7262.0,2550.0,193.95,1.985,385.0,82584.0,SHELL,carte N° 1407045629,Gazoil,SFAX RTE DE GABES PK 3
4007,,2024-01-19 11:40:23,,,,,,,,,,7263.0,2515.0,206.55,1.985,410.0,182130.0,SHELL,carte N° 1407004707,Gazoil,SFAX RTE DE TUNIS PK 11
4008,,2024-01-19 16:33:21,,,,,,,,,,7264.0,2394.0,151.13,1.985,300.0,626528.0,SHELL,carte N° 1407020802,Gazoil,SFAX RTE DE GABES PK 3
4009,,2024-01-19 16:10:12,,,,,,,,,,7265.0,1139.0,347.61,1.985,690.0,914937.0,SHELL,carte N° 1407023587,Gazoil,SFAX RTE DE GABES PK 3
4010,,2024-01-19 15:02:17,,,,,,,,,,7266.0,2472.0,36.28,2.205,80.0,145646.0,SHELL,carte N° 1407044677,Gazoil 50,SFAX RTE DE GABES PK 3
4011,,2024-01-19 14:37:10,,,,,,,,,,7267.0,2476.0,37.64,2.205,83.0,216200.0,SHELL,carte N° 1407022662,Gazoil 50,SFAX RTE DE GABES PK 3
4012,,2024-01-19 13:36:38,,,,,,,,,,7268.0,111111111.0,11.88,2.525,30.0,0.0,SHELL,carte N° 1407004701,SSP Fsave,SFAX RTE DE TENIOUR
4013,,2024-01-19 19:16:41,,,,,,,,,,7269.0,230.0,176.42,1.985,350.2,0.0,SHELL,carte N° 1407018303,Gazoil,GP9
4014,,2024-01-19 19:01:42,,,,,,,,,,7270.0,111111111.0,40.82,2.205,90.0,0.0,SHELL,carte N° 1407009160,GSS Fsave,SFAX RTE DE TENIOUR
4015,,2024-01-19 18:24:00,,,,,,,,,,7271.0,817397.0,19.8,2.525,50.0,0.0,SHELL,carte N° 1407004720,Essence,SFAX RTE DE GREMDA
4016,,2024-01-19 17:28:01,,,,,,,,,,7272.0,6125.0,57.43,2.525,145.0,4708.0,SHELL,carte N° 1407072632,Essence,SORTIE SUD
4017,,2024-01-19 17:25:02,,,,,,,,,,7273.0,2539.0,21.78,2.525,55.0,211855.0,SHELL,carte N° 1407018026,Essence,SFAX PICVILLE
4018,,2024-01-19 19:47:09,,,,,,,,,,7274.0,111111111.0,25.19,1.985,50.0,0.0,SHELL,carte N° 1407024995,Gasoil,SFAX RTE DE GABES PK 3
4019,,2024-01-20 01:05:12,,,,,,,,,,7275.0,111111111.0,53.07,2.525,134.0,0.0,SHELL,carte N° 1407027170,SSP Fsave,NABEUL MC 28
4020,,2024-01-20 10:32:34,,,,,,,,,,7276.0,929.0,66.5,1.985,132.0,411596.0,SHELL,carte N° 1407004714,Gazoil,SEDJOUMI 2
4021,,2024-01-20 09:24:50,,,,,,,,,,7277.0,817369.0,34.01,2.205,75.0,0.0,SHELL,carte N° 1407004729,Gazoil 50,SFAX RTE AEROPORT PK 5
4022,,2024-01-20 09:04:07,,,,,,,,,,7278.0,2504.0,16.24,2.525,41.0,478027.0,SHELL,carte N° 1407004598,Essence,SFAX RTE DE GABES PK 3
4023,,2024-01-20 08:38:15,,,,,,,,,,7279.0,6125.0,49.5,2.525,125.0,30796.0,SHELL,carte N° 1407072632,Essence,SFAX RTE DE GABES PK 3
4024,,2024-01-20 13:10:00,,,,,,,,,,7280.0,2559.0,133.5,1.985,265.0,87672.0,SHELL,carte N° 1407004726,Gazoil,SFAX RTE DE GABES PK 3
4025,,2024-01-20 13:06:09,,,,,,,,,,7281.0,1609.0,31.23,1.985,62.0,555665.0,SHELL,carte N° 1407004708,Gazoil,SFAX RTE AEROPORT PK 8
4026,,2024-01-20 11:48:50,,,,,,,,,,7282.0,111111111.0,75.57,1.985,150.0,0.0,SHELL,carte N° 1407062461,Gasoil,SFAX RTE DE GABES PK 3
4027,,2024-01-20 15:52:05,,,,,,,,,,7283.0,111111111.0,33.66,2.525,85.0,0.0,SHELL,carte N° 1407077295,SSP Fsave,LIBERTE
4028,,2024-01-20 15:35:57,,,,,,,,,,7284.0,1624.0,55.45,2.525,140.0,41524.0,SHELL,carte N° 1407004711,Essence,SFAX RTE AEROPORT PK 8
4029,,2024-01-20 14:36:45,,,,,,,,,,7285.0,111111111.0,80.1,1.985,159.0,0.0,SHELL,carte N° 1407020205,Gasoil,SFAX RTE DE GABES PK 3
4030,,2024-01-20 14:22:11,,,,,,,,,,7286.0,2544.0,166.25,1.985,330.0,215108.0,SHELL,carte N° 1407040610,Gazoil,SFAX RTE AEROPORT PK 8
4031,,2024-01-20 21:28:30,,,,,,,,,,7287.0,111111111.0,38.1,2.205,84.0,0.0,SHELL,carte N° 1407004587,GSS Fsave,SFAX RTE DE TENIOUR
4032,,2024-01-20 20:10:04,,,,,,,,,,7288.0,111111111.0,47.86,1.985,95.0,0.0,SHELL,carte N° 1407077946,Gasoil,SFAX RTE DE GABES PK 3
4033,,2024-01-21 10:04:54,,,,,,,,,,7289.0,111111111.0,45.34,1.985,90.0,0.0,SHELL,carte N° 1407043939,Gasoil,RTE X 2
4034,,2024-01-21 07:59:05,,,,,,,,,,7290.0,932.0,23.76,2.525,60.0,236573.0,SHELL,carte N° 1407022663,Essence,SORTIE OUEST II
4035,,2024-01-21 06:42:25,,,,,,,,,,7291.0,111111111.0,52.9,1.985,105.0,0.0,SHELL,carte N° 1407043939,Gasoil,SFAX RTE EL AIN
4036,,2024-01-21 16:37:42,,,,,,,,,,7292.0,2478.0,36.83,2.525,93.0,0.0,SHELL,carte N° 1407054290,Essence,SFAX RTE MAHDIA PK3
4037,,2024-01-21 15:49:38,,,,,,,,,,7293.0,817367.0,14.26,2.525,36.0,0.0,SHELL,carte N° 1407027605,Essence,SFAX RTE DE TENIOUR
4038,,2024-01-21 14:49:30,,,,,,,,,,7294.0,2602.0,18.61,2.525,47.0,64180.0,SHELL,carte N° 1407004594,Essence,SORTIE SUD
4039,,2024-01-21 14:53:08,,,,,,,,,,7295.0,2602.0,15.05,2.525,38.0,64180.0,SHELL,carte N° 1407004594,Essence,SORTIE SUD
4040,,2024-01-21 18:45:46,,,,,,,,,,7296.0,111111111.0,38.81,2.525,98.0,0.0,SHELL,carte N° 1407004734,SSP Fsave,SOUSSE SOUK LAHAD
4041,,2024-01-22 09:56:44,,,,,,,,,,7297.0,2530.0,41.19,2.525,104.0,0.0,SHELL,carte N° 1407004596,Essence,SFAX RTE DE TUNIS PK 11
4042,,2024-01-22 09:40:29,,,,,,,,,,7298.0,2550.0,131.99,1.985,262.0,83041.0,SHELL,carte N° 1407045629,Gazoil,SFAX RTE DE GABES PK 3
4043,,2024-01-22 08:27:56,,,,,,,,,,7299.0,817356.0,12.28,2.525,31.0,0.0,SHELL,carte N° 1407004738,Essence,SFAX RTE AEROPORT PK 8
4044,,2024-01-22 08:22:11,,,,,,,,,,7300.0,2558.0,35.64,2.525,90.0,131707.0,SHELL,carte N° 1407004595,Essence,SFAX RTE AEROPORT PK 8
4045,,2024-01-22 12:38:56,,,,,,,,,,7301.0,2502.0,47.86,1.985,95.0,0.0,SHELL,carte N° 1407062407,Gazoil,SFAX RTE DE GABES PK 3
4046,,2024-01-22 11:59:01,,,,,,,,,,7302.0,1609.0,57.93,1.985,115.0,555910.0,SHELL,carte N° 1407004708,Gazoil,EL HANCHA
4047,,2024-01-22 09:51:12,,,,,,,,,,7303.0,1234.0,84.38,1.985,167.5,507575.0,SHELL,carte N° 1407004727,Gazoil,JBEL JELLOUD
4048,,2024-01-22 14:14:05,,,,,,,,,,7304.0,2507.0,39.6,2.525,100.0,154883.0,SHELL,carte N° 1407004592,Essence,SFAX RTE DE TENIOUR
4049,,2024-01-22 13:59:55,,,,,,,,,,7305.0,2394.0,151.13,1.985,300.0,627097.0,SHELL,carte N° 1407020802,Gazoil,SFAX RTE DE GABES PK 3
4050,,2024-01-22 16:30:53,,,,,,,,,,7306.0,111111111.0,45.35,2.205,100.0,0.0,SHELL,carte N° 1407009160,GSS Fsave,SFAX RTE DE GABES PK 3
4051,,2024-01-22 16:31:24,,,,,,,,,,7307.0,111111111.0,45.35,2.205,100.0,0.0,SHELL,carte N° 1407009160,GSS Fsave,SFAX RTE DE GABES PK 3
4052,,2024-01-22 15:48:58,,,,,,,,,,7308.0,2487.0,43.56,2.525,110.0,380360.0,SHELL,carte N° 1407022475,Essence,SFAX MOULINVILLE
4053,,2024-01-22 14:56:34,,,,,,,,,,7309.0,2558.0,30.1,2.525,76.0,132076.0,SHELL,carte N° 1407004595,Essence,JERBA SOUANI
4054,,2024-01-22 16:35:31,,,,,,,,,,7310.0,2374.0,25.74,2.525,65.0,339102.0,SHELL,carte N° 1407022474,Essence,SEDJOUMI 2
4055,,2024-01-23 10:13:53,,,,,,,,,,7311.0,2515.0,167.76,1.985,333.0,182620.0,SHELL,carte N° 1407004707,Gazoil,BENI RABIAA
4056,,2024-01-23 09:45:32,,,,,,,,,,7312.0,929.0,47.96,1.985,95.2,411930.0,SHELL,carte N° 1407004714,Gazoil,CITE SPORTIVE
4057,,2024-01-23 09:23:12,,,,,,,,,,7313.0,111111111.0,18.22,2.525,46.0,0.0,SHELL,carte N° 1407077295,SSP Fsave,Z4 II
4058,,2024-01-23 08:10:56,,,,,,,,,,7314.0,2522.0,40.79,2.525,103.0,263663.0,SHELL,carte N° 1407009157,Essence,SFAX RTE DE TUNIS PK 11
4059,,2024-01-23 12:54:48,,,,,,,,,,7315.0,1609.0,33.25,1.985,66.0,556068.0,SHELL,carte N° 1407004708,Gazoil,SFAX RTE AEROPORT PK 8
4060,,2024-01-23 11:22:14,,,,,,,,,,7316.0,218.0,55.42,1.985,110.0,492412.0,SHELL,carte N° 1407004717,Gazoil,SFAX RTE DE GABES PK 3
4061,,2024-01-23 15:05:26,,,,,,,,,,7317.0,1139.0,347.61,1.985,690.0,916024.0,SHELL,carte N° 1407023587,Gazoil,SFAX RTE DE GABES PK 3
4062,,2024-01-23 14:12:29,,,,,,,,,,7318.0,111111111.0,19.6,2.525,49.5,0.0,SHELL,carte N° 1407004736,SSP Fsave,SFAX RTE EL AIN
4063,,2024-01-23 17:17:56,,,,,,,,,,7319.0,1234.0,69.02,1.985,137.0,507901.0,SHELL,carte N° 1407004727,Gazoil,Z4 II
4064,,2024-01-23 16:35:52,,,,,,,,,,7320.0,111111111.0,29.7,2.525,75.0,0.0,SHELL,carte N° 1407027170,SSP Fsave,SORTIE SUD
4065,,2024-01-23 16:13:11,,,,,,,,,,7321.0,2559.0,95.72,1.985,190.0,88070.0,SHELL,carte N° 1407004726,Gazoil,SFAX RTE AEROPORT PK 8
4066,,2024-01-23 21:11:13,,,,,,,,,,7322.0,6125.0,52.67,2.525,133.0,31129.0,SHELL,carte N° 1407072632,Essence,SFAX RTE DE TUNIS PK 11
4067,,2024-01-23 19:51:46,,,,,,,,,,7323.0,2504.0,18.22,2.525,46.0,0.0,SHELL,carte N° 1407004598,Essence,SFAX RTE DE GREMDA
4068,,2024-01-24 11:13:06,,,,,,,,,,7324.0,111111111.0,40.4,2.525,102.0,0.0,SHELL,carte N° 1407004734,SSP Fsave,SFAX RTE DE TENIOUR
4069,,2024-01-24 10:39:35,,,,,,,,,,7325.0,2550.0,96.73,1.985,192.0,83398.0,SHELL,carte N° 1407045629,Gazoil,SFAX RTE DE GABES PK 9
4070,,2024-01-24 10:25:57,,,,,,,,,,7326.0,1609.0,35.26,1.985,70.0,556246.0,SHELL,carte N° 1407004708,Gazoil,RAKKADA
4071,,2024-01-24 10:09:51,,,,,,,,,,7327.0,837710.0,34.92,2.205,77.0,125364.0,SHELL,carte N° 1407058655,Gazoil 50,Z4 I
4072,,2024-01-24 13:08:48,,,,,,,,,,7328.0,294.0,59.77,1.985,118.65,379491.0,SHELL,carte N° 1407020803,Gazoil,CITE SPORTIVE
4073,,2024-01-24 12:25:05,,,,,,,,,,7329.0,2544.0,186.4,1.985,370.0,215747.0,SHELL,carte N° 1407040610,Gazoil,SFAX RTE DE GABES PK 3
4074,,2024-01-24 12:34:38,,,,,,,,,,7330.0,929.0,55.42,1.985,110.0,412275.0,SHELL,carte N° 1407004714,Gazoil,MENZEL BOURGUIBA
4075,,2024-01-24 15:54:25,,,,,,,,,,7331.0,2394.0,100.76,1.985,200.0,627763.0,SHELL,carte N° 1407020802,Gazoil,SFAX RTE DE GABES PK 3
4076,,2024-01-24 15:31:57,,,,,,,,,,7332.0,932.0,27.6,2.525,69.7,237140.0,SHELL,carte N° 1407022663,Essence,Z4 II
4077,,2024-01-24 14:43:25,,,,,,,,,,7333.0,2558.0,40.79,2.525,103.0,0.0,SHELL,carte N° 1407004595,Essence,SFAX PICVILLE
4078,,2024-01-24 14:20:22,,,,,,,,,,7334.0,111111111.0,10.69,2.525,27.0,0.0,SHELL,carte N° 1407004702,SSP Fsave,SFAX RTE EL AIN
4079,,2024-01-24 13:45:42,,,,,,,,,,7335.0,1889.0,34.01,2.205,75.0,290785.0,SHELL,carte N° 1407025486,Gazoil 50,SFAX RTE DE GABES PK 3
4080,,2024-01-25 07:39:13,,,,,,,,,,7336.0,2487.0,20.99,2.525,53.0,380649.0,SHELL,carte N° 1407022475,Essence,SFAX RTE DE TUNIS PK 11
4081,,2024-01-25 09:54:49,,,,,,,,,,7337.0,2539.0,22.57,2.525,57.0,212165.0,SHELL,carte N° 1407018026,Essence,SFAX RTE DE GABES PK 3
4082,,2024-01-25 09:38:09,,,,,,,,,,7338.0,2374.0,35.64,2.525,90.0,339694.0,SHELL,carte N° 1407022474,Essence,Z4 I
4083,,2024-01-25 09:30:16,,,,,,,,,,7339.0,111111111.0,45.35,2.205,100.0,0.0,SHELL,carte N° 1407004587,GSS Fsave,SFAX RTE DE GABES PK 3
4084,,2024-01-25 09:24:34,,,,,,,,,,7340.0,111111111.0,27.71,1.985,55.0,0.0,SHELL,carte N° 1407077946,Gasoil,SFAX RTE DE GABES PK 3
4085,,2024-01-25 09:23:14,,,,,,,,,,7341.0,817397.0,23.76,2.525,60.0,0.0,SHELL,carte N° 1407004720,Essence,SFAX RTE DE GABES PK 3
4086,,2024-01-25 08:21:16,,,,,,,,,,7342.0,230.0,125.94,1.985,250.0,8923.0,SHELL,carte N° 1407018303,Gazoil,SORTIE OUEST II
4087,,2024-01-25 11:37:57,,,,,,,,,,7343.0,6125.0,53.47,2.525,135.0,31818.0,SHELL,carte N° 1407072632,Essence,SFAX MOULINVILLE
4088,,2024-01-25 13:29:14,,,,,,,,,,7344.0,929.0,41.81,1.985,83.0,412557.0,SHELL,carte N° 1407004714,Gazoil,BEJA II
4089,,2024-01-25 16:26:22,,,,,,,,,,7345.0,1139.0,362.72,1.985,720.0,917123.0,SHELL,carte N° 1407023587,Gazoil,SFAX RTE DE GABES PK 3
4090,,2024-01-25 15:49:31,,,,,,,,,,7346.0,2559.0,85.64,1.985,170.0,88443.0,SHELL,carte N° 1407004726,Gazoil,SFAX RTE AEROPORT PK 8
4091,,2024-01-25 15:22:54,,,,,,,,,,7347.0,837708.0,31.68,2.525,80.0,0.0,SHELL,carte N° 1407062403,Essence,SFAX RTE DE TENIOUR
4092,,2024-01-25 15:24:28,,,,,,,,,,7348.0,817371.0,60.99,2.525,154.0,0.0,SHELL,carte N° 1407021295,Essence,SFAX RTE DE GABES PK 3
4093,,2024-01-25 14:21:57,,,,,,,,,,7349.0,1609.0,44.33,1.985,88.0,556432.0,SHELL,carte N° 1407004708,Gazoil,SFAX RTE AEROPORT PK 8
4094,,2024-01-25 14:06:35,,,,,,,,,,7350.0,2487.0,23.76,2.525,60.0,380955.0,SHELL,carte N° 1407022475,Essence,GAFSA III
4095,,2024-01-24 16:48:50,,,,,,,,,,7351.0,6125.0,46.73,2.525,118.0,31440.0,SHELL,carte N° 1407072632,Essence,LA SOUKRA
4096,,2024-01-25 19:38:48,,,,,,,,,,7352.0,111111111.0,67.0,1.985,133.0,0.0,SHELL,carte N° 1407004715,Gasoil,SORTIE SUD
4097,,2024-01-25 18:17:15,,,,,,,,,,7353.0,1234.0,80.6,1.985,160.0,50824.0,SHELL,carte N° 1407004727,Gazoil,TESTOUR
4098,,2024-01-25 21:15:35,,,,,,,,,,7354.0,2504.0,14.6,2.525,36.86,478454.0,SHELL,carte N° 1407004598,Essence,SFAX RTE DE GABES PK 3
4099,,2024-01-26 05:22:29,,,,,,,,,,7355.0,817369.0,43.08,2.205,95.0,545594.0,SHELL,carte N° 1407004729,Gazoil 50,SFAX RTE DE GABES PK 3
4100,,2024-01-26 09:50:47,,,,,,,,,,7356.0,2507.0,39.6,2.525,100.0,155406.0,SHELL,carte N° 1407004592,Essence,SFAX RTE DE TENIOUR
4101,,2024-01-26 10:47:44,,,,,,,,,,7357.0,2550.0,108.31,1.985,215.0,83803.0,SHELL,carte N° 1407045629,Gazoil,SFAX RTE DE GABES PK 3
4102,,2024-01-26 13:16:05,,,,,,,,,,7358.0,2515.0,183.88,1.985,365.0,183198.0,SHELL,carte N° 1407004707,Gazoil,SFAX RTE DE TUNIS PK 11
4103,,2024-01-26 12:19:18,,,,,,,,,,7359.0,2544.0,110.83,1.985,220.0,216128.0,SHELL,carte N° 1407040610,Gazoil,SFAX RTE DE GABES PK 3
4104,,2024-01-26 11:30:49,,,,,,,,,,7360.0,929.0,53.9,1.985,107.0,412923.0,SHELL,carte N° 1407004714,Gazoil,Zaghouan II
4105,,2024-01-26 11:01:56,,,,,,,,,,7361.0,1609.0,35.26,1.985,70.0,556612.0,SHELL,carte N° 1407004708,Gazoil,EL HANCHA
4106,,2024-01-26 18:03:27,,,,,,,,,,7362.0,1111.0,101.76,1.985,202.0,708403.0,SHELL,carte N° 1407004713,Gazoil,SFAX RTE DE GABES PK 3
4107,,2024-01-26 23:07:32,,,,,,,,,,7363.0,837708.0,50.69,2.525,128.0,0.0,SHELL,carte N° 1407062403,Essence,SIDI KHELIFA
4108,,2024-01-27 09:25:56,,,,,,,,,,7364.0,2522.0,54.85,2.525,138.5,264401.0,SHELL,carte N° 1407009157,Essence,SFAX RTE MEL CHAKER
4109,,2024-01-27 08:57:56,,,,,,,,,,7365.0,817372.0,60.45,1.985,120.0,0.0,SHELL,carte N° 1407022915,Gazoil,SFAX RTE DE GABES PK 3
4110,,2024-01-27 11:51:12,,,,,,,,,,7366.0,2549.0,49.11,2.525,124.0,0.0,SHELL,carte N° 1407024331,Essence,SORTIE SUD
4111,,2024-01-27 11:48:26,,,,,,,,,,7367.0,2532.0,36.28,2.205,80.0,263241.0,SHELL,carte N° 1407026665,Gazoil 50,SFAX RTE DE GABES PK 3
4112,,2024-01-27 14:07:01,,,,,,,,,,7368.0,1234.0,90.68,1.985,180.0,508629.0,SHELL,carte N° 1407004727,Gazoil,JBEL JELLOUD
4113,,2024-01-27 13:42:44,,,,,,,,,,7369.0,1609.0,35.26,1.985,70.0,556767.0,SHELL,carte N° 1407004708,Gazoil,SFAX RTE DE GABES PK 3
4114,,2024-01-27 19:16:21,,,,,,,,,,7370.0,2476.0,39.46,2.205,87.0,216818.0,SHELL,carte N° 1407022662,Gazoil 50,SFAX RTE EL AIN
4115,,2024-01-27 17:58:41,,,,,,,,,,7371.0,2602.0,35.64,2.525,90.0,64627.0,SHELL,carte N° 1407004594,Essence,SFAX RTE DE TUNIS PK 11
4116,,2024-01-27 21:42:34,,,,,,,,,,7372.0,111111111.0,35.64,2.525,90.0,0.0,SHELL,carte N° 1407077295,SSP Fsave,Z4 II
4117,,2024-01-28 07:21:29,,,,,,,,,,7373.0,929.0,53.2,1.985,105.6,413234.0,SHELL,carte N° 1407004714,Gazoil,CITE SPORTIVE
4118,,2024-01-28 14:47:23,,,,,,,,,,7374.0,2602.0,26.14,2.525,66.0,0.0,SHELL,carte N° 1407004594,Essence,SFAX RTE MAHDIA PK3
4119,,2024-01-28 12:05:03,,,,,,,,,,7375.0,929.0,78.09,1.985,155.0,453.0,SHELL,carte N° 1407004714,Gazoil,SFAX RTE DE TUNIS PK 11
4120,,2024-01-28 11:32:54,,,,,,,,,,7376.0,2487.0,37.62,2.525,95.0,381426.0,SHELL,carte N° 1407022475,Essence,SFAX MOULINVILLE
4121,,2024-01-29 10:08:57,,,,,,,,,,7377.0,2530.0,30.5,2.525,77.0,0.0,SHELL,carte N° 1407004596,Essence,SFAX RTE DE TUNIS PK 11
4122,,2024-01-29 09:50:36,,,,,,,,,,7378.0,2544.0,125.94,1.985,250.0,216593.0,SHELL,carte N° 1407040610,Gazoil,SFAX RTE AEROPORT PK 8
4123,,2024-01-29 08:08:35,,,,,,,,,,7379.0,2374.0,24.95,2.525,63.0,340126.0,SHELL,carte N° 1407022474,Essence,Z4 II
4124,,2024-01-29 08:01:21,,,,,,,,,,7380.0,2558.0,25.74,2.525,65.0,133060.0,SHELL,carte N° 1407004595,Essence,SFAX RTE AEROPORT PK 8
4125,,2024-01-29 11:48:17,,,,,,,,,,7381.0,2550.0,94.71,1.985,188.0,84145.0,SHELL,carte N° 1407045629,Gazoil,SFAX RTE DE GABES PK 3
4126,,2024-01-29 11:44:07,,,,,,,,,,7382.0,2483.0,48.36,1.985,96.0,0.0,SHELL,carte N° 1407022918,Gazoil,SFAX RTE DE GABES PK 3
4127,,2024-01-29 11:40:55,,,,,,,,,,7383.0,2539.0,23.76,2.525,60.0,212478.0,SHELL,carte N° 1407018026,Essence,SFAX MOULINVILLE
4128,,2024-01-29 12:27:14,,,,,,,,,,7384.0,1234.0,85.64,1.985,170.0,0.0,SHELL,carte N° 1407004727,Gazoil,SFAX RTE DE TUNIS PK 11
4129,,2024-01-29 16:48:01,,,,,,,,,,7385.0,837710.0,38.55,2.205,85.0,126138.0,SHELL,carte N° 1407058655,Gazoil 50,MOHAMEDIA
4130,,2024-01-29 16:36:58,,,,,,,,,,7386.0,2559.0,128.46,1.985,255.0,88999.0,SHELL,carte N° 1407004726,Gazoil,SFAX RTE AEROPORT PK 8
4131,,2024-01-29 16:27:45,,,,,,,,,,7387.0,111111111.0,85.64,1.985,170.0,0.0,SHELL,carte N° 1407062461,Gasoil,SFAX RTE DE GABES PK 3
4132,,2024-01-29 16:14:45,,,,,,,,,,7388.0,2394.0,197.98,1.985,393.0,628320.0,SHELL,carte N° 1407020802,Gazoil,SFAX RTE DE GABES PK 3
4133,,2024-01-29 15:36:50,,,,,,,,,,7389.0,2549.0,33.27,2.525,84.0,0.0,SHELL,carte N° 1407024331,Essence,SFAX RTE DE TENIOUR
4134,,2024-01-29 15:27:29,,,,,,,,,,7390.0,230.0,176.32,1.985,350.0,9600.0,SHELL,carte N° 1407018303,Gazoil,MENZEL TEMIME
4135,,2024-01-29 15:04:20,,,,,,,,,,7391.0,1889.0,38.55,2.205,85.0,291320.0,SHELL,carte N° 1407025486,Gazoil 50,SFAX RTE DE GABES PK 3
4136,,2024-01-29 14:13:32,,,,,,,,,,7392.0,1609.0,40.3,1.985,80.0,556973.0,SHELL,carte N° 1407004708,Gazoil,EL HANCHA
4137,,2024-01-29 14:05:15,,,,,,,,,,7393.0,1624.0,27.72,2.525,70.0,41807.0,SHELL,carte N° 1407004711,Essence,SFAX RTE DE GABES PK 3
4138,,2024-01-29 17:33:30,,,,,,,,,,7394.0,1234.0,46.35,1.985,92.0,372021.0,SHELL,carte N° 1407004727,Gazoil,EZZAHRA II
4139,,2024-01-30 07:25:11,,,,,,,,,,7395.0,817369.0,47.62,2.205,105.0,0.0,SHELL,carte N° 1407004729,Gazoil 50,SFAX RTE DE TUNIS PK 11
4140,,2024-01-30 07:05:12,,,,,,,,,,7396.0,1139.0,347.61,1.985,690.0,918209.0,SHELL,carte N° 1407023587,Gazoil,SFAX RTE DE GABES PK 3
4141,,2024-01-30 10:02:22,,,,,,,,,,7397.0,111111111.0,9.11,2.525,23.0,0.0,SHELL,carte N° 1407077295,SSP Fsave,Z4 II
4142,,2024-01-30 08:53:41,,,,,,,,,,7398.0,218.0,56.93,1.985,113.0,493040.0,SHELL,carte N° 1407004717,Gazoil,SFAX RTE EL AIN
4143,,2024-01-30 08:26:02,,,,,,,,,,7399.0,294.0,64.48,1.985,128.0,0.0,SHELL,carte N° 1407020803,Gazoil,Z4 II
4144,,2024-01-30 08:17:27,,,,,,,,,,7400.0,929.0,87.66,1.985,174.0,8488613.0,SHELL,carte N° 1407004714,Gazoil,RTE X BARDO
4145,,2024-01-30 11:21:55,,,,,,,,,,7401.0,111111111.0,82.09,2.205,181.0,0.0,SHELL,carte N° 1407004587,GSS Fsave,SFAX RTE DE TENIOUR
4146,,2024-01-30 15:09:37,,,,,,,,,,7402.0,817359.0,20.15,1.985,40.0,0.0,SHELL,carte N° 1407022916,Gazoil,SFAX RTE DE GABES PK 3
4147,,2024-01-30 14:44:45,,,,,,,,,,7403.0,1609.0,45.34,1.985,90.0,557136.0,SHELL,carte N° 1407004708,Gazoil,SFAX RTE AEROPORT PK 8
4148,,2024-01-30 14:21:49,,,,,,,,,,7404.0,2504.0,21.78,2.525,55.0,478757.0,SHELL,carte N° 1407004598,Essence,SFAX RTE DE GABES PK 3
