id,matricule,date,quantite,coutL,coutT,odometre,fournisseur,typePaiement,note,station,time_x,variationL,v1,v2,Lat,Lon,localite,km,lastVolume,date2,time_y
,218,2023-06-09,,,,,,,,,,6.0,0.0,6.0,34.71882629394531,10.7327241897583,"Cite El Khiari,Sfax",0.0,0.0,06/09/2023 11:56,11:55:00
,218,2023-06-09,,,,,,,,,,2.0,0.0,2.0,34.73960494995117,10.72365665435791,"Rocade N°4,Oued Er-Rmel,Sfax",0.0,0.0,06/09/2023 14:37,14:14:00
,218,2023-06-09,,,,,,,,,,13.0,2.0,15.0,34.72972869873047,10.748461723327637,"Rue Ali Ben Khalifa,Cite El Khiari,Sfax",1.0,2.0,06/09/2023 14:41,14:37:00
,218,2023-06-09,,,,,,,,,,18.0,17.0,35.0,34.717491149902344,10.732752799987791,CONFISERIE TRIKI LE MOULIN,0.0,0.0,06/09/2023 16:02,14:44:00
,218,2023-06-09,,,,,,,,,,20.0,6.0,26.0,34.76094436645508,10.718550682067873,"Route El Aïn,El Alia,Sfax",1.0,6.0,07/09/2023 07:02,16:56:00
,218,2023-07-09,,,,,,,,,,17.0,26.0,43.0,34.7662467956543,10.71054744720459,"Route El Aïn,El Alia,Sfax",0.0,26.0,07/09/2023 07:03,07:02:00
,218,2023-07-09,,,,,,,,,,14.0,15.0,29.0,34.706756591796875,10.720989227294922,Tina,0.0,15.0,07/09/2023 09:23,08:38:00
,218,2023-07-09,,,,,,,,,,8.0,0.0,8.0,34.743804931640625,10.755681037902832,"Er-Rbadh,Sfax",1.0,0.0,07/09/2023 12:30,12:12:00
,218,2023-07-09,,,,,,,,,,21.0,1.0,22.0,34.723670959472656,10.72708511352539,"Rocade N°4,Cite El Habib,Sfax",3.0,0.0,07/09/2023 16:14,15:22:00
,218,2023-08-09,,,,,,,,,,32.0,1.0,33.0,34.76936721801758,10.704883575439451,Sfax Sud,0.0,1.0,08/09/2023 07:27,07:23:00
,218,2023-08-09,,,,,,,,,,7.0,8.0,15.0,34.70542526245117,10.716652870178224,Tina,0.0,8.0,08/09/2023 09:42,09:20:00
,218,2023-08-09,,,,,,,,,,6.0,7.0,13.0,34.73155975341797,10.752985000610352,SHELL SFAX PICVILLE,0.0,0.0,08/09/2023 11:18,10:19:00
,218,2023-08-09,,,,,,,,,,10.0,7.0,17.0,34.749080657958984,10.7667236328125,"Avenue Habib Bougafta,El Bassatine,Sfax",0.0,7.0,08/09/2023 11:43,11:34:00
,218,2023-08-09,,,,,,,,,,6.0,0.0,6.0,34.68822479248047,10.707547187805176,"Route Nationale 1,Tina",0.0,0.0,08/09/2023 16:44,15:23:00
,218,2023-09-09,,,,,,,,,,45.0,3.0,48.0,34.70694351196289,10.722674369812012,Tina,0.0,3.0,09/09/2023 08:27,08:25:00
,218,2023-09-09,,,,,,,,,,28.0,1.0,29.0,34.7055778503418,10.718061447143556,Tina,0.0,0.0,09/09/2023 10:08,09:52:00
,218,2023-09-09,,,,,,,,,,8.0,23.0,31.0,34.72774887084961,10.743168830871582,"Route de Gabès,Soukra,Sfax",0.0,0.0,09/09/2023 11:25,11:06:00
,218,2023-09-09,,,,,,,,,,1.0,18.0,19.0,34.7622184753418,10.692787170410156,Sfax Sud,0.0,18.0,09/09/2023 17:38,13:15:00
,218,2023-09-09,,,,,,,,,,22.0,7.0,29.0,34.75147247314453,10.73008155822754,"El Alia,Sfax",0.0,7.0,09/09/2023 17:44,17:42:00
,218,2023-09-09,,,,,,,,,,6.0,1.0,7.0,34.77354049682617,10.79046630859375,"Route de Saltnia,Cite Bourguiba,Sfax",0.0,1.0,09/09/2023 18:01,17:57:00
,218,2023-09-09,,,,,,,,,,10.0,1.0,11.0,34.76675796508789,10.784981727600098,"Route de Saltnia,Cite Bourguiba,Sfax",0.0,0.0,09/09/2023 18:48,18:43:00
,218,2023-10-09,,,,,,,,,,2.0,3.0,5.0,34.76765441894531,10.702021598815918,Sfax Sud,1.0,3.0,10/09/2023 08:09,07:20:00
,218,2023-11-09,,,,,,,,,,16.0,7.0,23.0,34.71796417236328,10.730490684509276,"Rocade N°4,Soukra,Sfax",0.0,0.0,11/09/2023 10:08,08:47:00
,218,2023-11-09,,,,,,,,,,3.0,31.0,34.0,34.73346328735352,10.724729537963867,"Route de l Aéroport,Merkez Chaker,Sfax",0.0,0.0,11/09/2023 12:34,12:25:00
,218,2023-11-09,,,,,,,,,,24.0,21.0,45.0,34.71787643432617,10.731196403503418,CONFISERIE TRIKI LE MOULIN,0.0,5.0,11/09/2023 14:31,14:28:00
,218,2023-11-09,,,,,,,,,,19.0,16.0,35.0,34.726905822753906,10.755249977111816,"Avenue Habib Bourguiba,Cite El Khiari,Sfax",2.0,45.0,11/09/2023 14:38,14:34:00
,218,2023-11-09,,,,,,,,,,31.0,8.0,39.0,34.799110412597656,10.81593418121338,"Route de Saltnia,Saltnia,Sfax",0.0,0.0,11/09/2023 15:15,14:55:00
,218,2023-11-09,,,,,,,,,,19.0,14.0,33.0,34.73950958251953,10.763484954833984,"Boulevard de l Armée Nationale,La Medina,Sfax",0.0,0.0,11/09/2023 15:53,15:51:00
,218,2023-11-09,,,,,,,,,,10.0,33.0,43.0,34.73358154296875,10.760621070861816,"Avenue Ali Belhaouane,La Medina,Sfax",0.0,33.0,11/09/2023 15:54,15:53:00
,218,2023-11-09,,,,,,,,,,7.0,3.0,10.0,34.71755599975586,10.73036766052246,"Rocade N°4,Soukra,Sfax",0.0,3.0,11/09/2023 16:56,16:47:00
,218,2023-11-09,,,,,,,,,,23.0,10.0,33.0,34.71778869628906,10.731104850769045,CONFISERIE TRIKI LE MOULIN,0.0,10.0,11/09/2023 16:59,16:56:00
,218,2023-12-09,,,,,,,,,,7.0,5.0,12.0,34.76152420043945,10.717782020568848,"Route El Aïn,El Alia,Sfax",0.0,0.0,12/09/2023 07:20,07:15:00
,218,2023-12-09,,,,,,,,,,23.0,5.0,28.0,34.726531982421875,10.72640895843506,"Résidence du gouverneur de Sfax,Rocade N°4,Soukra,Sfax",0.0,0.0,12/09/2023 14:11,12:31:00
,218,2023-12-09,,,,,,,,,,4.0,28.0,32.0,34.72330093383789,10.727115631103516,"Rocade N°4,Cite El Habib,Sfax",9.0,28.0,12/09/2023 15:47,14:11:00
,218,2023-12-09,,,,,,,,,,7.0,10.0,17.0,34.79917907714844,10.760893821716309,"shopping,Sakeit Ezzit",0.0,0.0,12/09/2023 16:09,15:52:00
,218,2023-12-09,,,,,,,,,,25.0,17.0,42.0,34.72555923461914,10.726542472839355,"Rocade N°4,Cite El Habib,Sfax",0.0,17.0,12/09/2023 16:48,16:09:00
,218,2023-09-13,,,,,,,,,,34.0,1.0,35.0,34.76942443847656,10.704885482788086,Sfax Sud,0.0,0.0,13/09/2023 09:13,07:48:00
,218,2023-09-13,,,,,,,,,,26.0,10.0,36.0,34.711395263671875,10.719972610473633,"Cite El Habib,Sfax",0.0,0.0,13/09/2023 14:29,14:17:00
,218,2023-09-13,,,,,,,,,,23.0,3.0,26.0,34.714473724365234,10.72461223602295,"Cite El Habib,Sfax",0.0,1.0,13/09/2023 16:44,16:30:00
,218,2023-09-14,,,,,,,,,,7.0,0.0,7.0,34.75371551513672,10.709708213806152,SHELL SFAX RTE DE MENZEL CHAKER,0.0,0.0,14/09/2023 07:47,04:06:00
,218,2023-09-14,,,,,,,,,,8.0,8.0,16.0,34.71872329711914,10.73000144958496,"Soukra,Sfax",0.0,0.0,14/09/2023 10:53,10:44:00
,218,2023-09-14,,,,,,,,,,27.0,1.0,28.0,34.73069763183594,10.725138664245604,"Rocade N°4,Soukra,Sfax",3.0,1.0,14/09/2023 14:23,12:22:00
,218,2023-09-14,,,,,,,,,,1.0,23.0,24.0,34.76908493041992,10.707045555114746,"Route El Aïn,El Alia,Sfax",3.0,16.0,14/09/2023 17:11,17:02:00
,218,2023-09-15,,,,,,,,,,2.0,28.0,30.0,34.73860168457031,10.758522033691406,"Avenue des Martyrs,La Medina,Sfax",2.0,10.0,15/09/2023 13:20,10:40:00
,218,2023-09-15,,,,,,,,,,30.0,2.0,32.0,34.698814392089844,10.717822074890137,Tina,2.0,2.0,15/09/2023 16:33,16:23:00
,218,2023-09-16,,,,,,,,,,8.0,5.0,13.0,34.731178283691406,10.747713088989258,"Route de Gabès,Cite El Khiari,Sfax",0.0,0.0,16/09/2023 09:12,08:15:00
,218,2023-09-18,,,,,,,,,,6.0,33.0,39.0,34.75501251220703,10.696014404296877,"Rue Moualla,Sfax Sud",0.0,33.0,18/09/2023 08:04,07:50:00
,218,2023-09-18,,,,,,,,,,12.0,6.0,18.0,34.74412536621094,10.764538764953612,"Avenue des Martyrs,El Bassatine,Sfax",2.0,3.0,18/09/2023 11:23,11:02:00
,218,2023-09-18,,,,,,,,,,20.0,6.0,26.0,34.77864074707031,10.76059913635254,"Rue Abou Bakr Esseddik,Sakeit Ezzit",0.0,6.0,18/09/2023 11:31,11:25:00
,218,2023-09-18,,,,,,,,,,12.0,19.0,31.0,34.77677536010742,10.760876655578612,"Route Nationale 1,Sakeit Ezzit",1.0,24.0,18/09/2023 11:56,11:53:00
,218,2023-09-18,,,,,,,,,,11.0,2.0,13.0,34.75664520263672,10.72200870513916,"Route El Aïn,El Alia,Sfax",0.0,0.0,18/09/2023 15:15,14:07:00
,218,2023-09-19,,,,,,,,,,25.0,15.0,40.0,34.76374816894531,10.782644271850586,"Route de Saltnia,Cite Bourguiba,Sfax",0.0,0.0,19/09/2023 10:54,10:48:00
,218,2023-09-19,,,,,,,,,,17.0,23.0,40.0,34.752784729003906,10.692602157592772,"Rue Moualla,Sfax Sud",0.0,0.0,19/09/2023 11:33,11:26:00
,218,2023-09-19,,,,,,,,,,7.0,29.0,36.0,34.72975158691406,10.73244857788086,"Route de Soukra,Soukra,Sfax",0.0,29.0,19/09/2023 12:25,12:22:00
,218,2023-09-19,,,,,,,,,,12.0,24.0,36.0,34.742530822753906,10.705047607421877,"El Houda,Sfax",0.0,0.0,19/09/2023 12:31,12:28:00
,218,2023-09-19,,,,,,,,,,12.0,23.0,35.0,34.76100158691406,10.697735786437988,Sfax Sud,0.0,0.0,19/09/2023 14:03,12:35:00
,218,2023-09-19,,,,,,,,,,7.0,9.0,16.0,34.73588562011719,10.748454093933104,"Route Manzel Chaker,Merkez Chaker,Sfax",0.0,0.0,19/09/2023 14:47,14:31:00
,218,2023-09-19,,,,,,,,,,18.0,0.0,18.0,34.76027297973633,10.708362579345703,Sfax Sud,0.0,0.0,20/09/2023 07:36,16:34:00
,218,2023-09-21,,,,,,,,,,28.0,6.0,34.0,34.73225784301758,10.710186958312988,"Cite El Bahri,Sfax",0.0,0.0,21/09/2023 12:52,11:57:00
,218,2023-09-21,,,,,,,,,,15.0,7.0,22.0,34.7275390625,10.725903511047363,"Rocade N°4,Cite El Habib,Sfax",0.0,0.0,21/09/2023 14:45,13:56:00
,218,2023-09-21,,,,,,,,,,1.0,17.0,18.0,34.71446228027344,10.73676300048828,"Cite El Khiari,Sfax",0.0,17.0,21/09/2023 15:29,15:17:00
,218,2023-09-21,,,,,,,,,,11.0,4.0,15.0,34.7271728515625,10.72601318359375,"Rocade N°4,Cite El Habib,Sfax",0.0,4.0,21/09/2023 17:06,16:39:00
,218,2023-09-22,,,,,,,,,,22.0,1.0,23.0,34.757293701171875,10.693857192993164,Sfax Sud,1.0,1.0,22/09/2023 14:09,11:58:00
,218,2023-09-22,,,,,,,,,,10.0,26.0,36.0,34.744468688964844,10.697978019714355,"El Houda,Sfax",0.0,26.0,22/09/2023 16:52,16:48:00
,218,2023-09-23,,,,,,,,,,15.0,5.0,20.0,34.74174118041992,10.736774444580078,"Merkez Chaker,Sfax",0.0,0.0,23/09/2023 08:10,08:07:00
,218,2023-09-23,,,,,,,,,,20.0,0.0,20.0,34.72233200073242,10.727792739868164,"Rocade N°4,Soukra,Sfax",0.0,0.0,23/09/2023 12:37,12:34:00
,218,2023-09-23,,,,,,,,,,19.0,20.0,39.0,34.72626876831055,10.72652816772461,"Résidence du gouverneur de Sfax,Rocade N°4,Soukra,Sfax",0.0,20.0,23/09/2023 12:38,12:37:00
,218,2023-09-23,,,,,,,,,,4.0,39.0,43.0,34.72726058959961,10.726619720458984,"Police Sokra,Route de Soukra,Soukra,Sfax",1.0,39.0,24/09/2023 10:07,12:38:00
,218,2023-09-24,,,,,,,,,,5.0,21.0,26.0,34.776371002197266,10.695035934448242,"Avenue 7 Novembre,Sfax Sud",0.0,0.0,25/09/2023 07:00,11:06:00
,218,2023-09-25,,,,,,,,,,9.0,6.0,15.0,34.7319221496582,10.751069068908691,SHELL SFAX PICVILLE,0.0,6.0,25/09/2023 09:14,09:13:00
,218,2023-09-25,,,,,,,,,,8.0,0.0,8.0,34.75163650512695,10.730303764343262,"El Alia,Sfax",0.0,0.0,25/09/2023 09:39,09:36:00
,218,2023-09-25,,,,,,,,,,7.0,5.0,12.0,34.71487045288086,10.736163139343262,"Cite El Khiari,Sfax",0.0,0.0,25/09/2023 11:57,11:48:00
,218,2023-09-25,,,,,,,,,,9.0,4.0,13.0,34.73011779785156,10.751379013061523,SHELL SFAX LOUAGE,0.0,0.0,25/09/2023 14:53,14:36:00
,218,2023-09-25,,,,,,,,,,15.0,13.0,28.0,34.73220443725586,10.7543306350708,"Avenue de l Algerie,Bab El Bhar,Sfax",0.0,13.0,25/09/2023 15:54,14:53:00
,218,2023-09-25,,,,,,,,,,13.0,29.0,42.0,34.75815200805664,10.720890998840332,"Route El Aïn,El Alia,Sfax",0.0,0.0,26/09/2023 07:29,16:52:00
,218,2023-09-26,,,,,,,,,,6.0,20.0,26.0,34.76223373413086,10.716999053955078,"Route El Aïn,El Alia,Sfax",0.0,0.0,26/09/2023 07:49,07:41:00
,218,2023-09-26,,,,,,,,,,3.0,11.0,14.0,34.74668884277344,10.737720489501951,"Merkez Chaker,Sfax",1.0,26.0,26/09/2023 07:56,07:52:00
,218,2023-09-26,,,,,,,,,,6.0,14.0,20.0,34.73688507080078,10.73280429840088,"Merkez Chaker,Sfax",0.0,0.0,26/09/2023 08:50,07:56:00
,218,2023-09-26,,,,,,,,,,6.0,25.0,31.0,34.71564483642578,10.72900390625,SHELL SFAX RTE DE GABES PK 3.5,0.0,0.0,26/09/2023 09:29,09:07:00
,218,2023-09-26,,,,,,,,,,4.0,20.0,24.0,34.72941970825195,10.75892448425293,"Rue Imam Boukhari,Cite El Khiari,Sfax",0.0,20.0,26/09/2023 10:43,10:37:00
,218,2023-09-26,,,,,,,,,,6.0,24.0,30.0,34.733638763427734,10.766650199890137,"Rue Ali Bach Hamba,Bab El Bhar,Sfax",0.0,0.0,26/09/2023 11:00,10:43:00
,218,2023-09-26,,,,,,,,,,10.0,9.0,19.0,34.73444366455078,10.752198219299316,SHELL SFAX PICVILLE,0.0,9.0,26/09/2023 12:10,12:04:00
,218,2023-09-26,,,,,,,,,,7.0,10.0,17.0,34.72748565673828,10.74215602874756,"Soukra,Sfax",0.0,6.0,26/09/2023 12:30,12:26:00
,218,2023-09-26,,,,,,,,,,6.0,7.0,13.0,34.7471809387207,10.697895050048828,Sfax Sud,0.0,0.0,26/09/2023 12:41,12:37:00
,218,2023-09-29,,,,,,,,,,5.0,3.0,8.0,34.72687530517578,10.741518020629885,"Soukra,Sfax",0.0,0.0,29/09/2023 10:37,10:13:00
,218,2023-09-29,,,,,,,,,,10.0,28.0,38.0,34.724761962890625,10.744511604309082,"Cite El Khiari,Sfax",0.0,28.0,29/09/2023 15:50,15:49:00
,218,2023-09-29,,,,,,,,,,8.0,38.0,46.0,34.727542877197266,10.750619888305664,SHELL SFAX LOUAGE,0.0,38.0,29/09/2023 16:21,15:50:00
,218,2023-09-29,,,,,,,,,,19.0,8.0,27.0,34.73492431640625,10.698626518249512,"Route de l Aéroport,Cite El Bahri,Sfax",0.0,8.0,29/09/2023 16:26,16:25:00
,218,2023-09-30,,,,,,,,,,2.0,8.0,10.0,34.76640319824219,10.710234642028809,"Route El Aïn,El Alia,Sfax",1.0,7.0,30/09/2023 07:15,07:10:00
,218,2023-09-30,,,,,,,,,,9.0,11.0,20.0,34.721866607666016,10.727743148803713,"Rocade N°4,Cite El Habib,Sfax",0.0,0.0,30/09/2023 08:47,08:35:00
,218,2023-09-30,,,,,,,,,,10.0,16.0,26.0,34.71515274047852,10.735886573791504,"Cite El Khiari,Sfax",0.0,0.0,30/09/2023 11:13,10:52:00
,218,2023-09-30,,,,,,,,,,19.0,13.0,32.0,34.75986099243164,10.741811752319336,"Route de Grémda,Ain Chaikh Rouhou,Sfax",0.0,13.0,30/09/2023 12:10,12:09:00
,218,2023-09-30,,,,,,,,,,10.0,33.0,43.0,34.759395599365234,10.736989974975586,"Rocade n° 4,Sidi Abbes,Sfax",0.0,0.0,30/09/2023 12:15,12:11:00
,218,2023-09-30,,,,,,,,,,1.0,16.0,17.0,34.71966552734375,10.731133460998535,"Soukra,Sfax",0.0,0.0,30/09/2023 13:21,13:02:00
,218,2023-09-30,,,,,,,,,,17.0,6.0,23.0,34.74449157714844,10.69833755493164,"El Houda,Sfax",0.0,6.0,30/09/2023 13:26,13:24:00
,218,2023-01-10,,,,,,,,,,3.0,11.0,14.0,34.77229690551758,10.685920715332031,"Avenue 7 Novembre,Sfax Sud",0.0,0.0,01/10/2023 08:24,08:14:00
,218,2023-02-10,,,,,,,,,,23.0,0.0,23.0,34.7242546081543,10.737920761108398,"Route de Gabès,Soukra,Sfax",1.0,0.0,02/10/2023 09:33,08:59:00
,218,2023-02-10,,,,,,,,,,20.0,23.0,43.0,34.7165412902832,10.731548309326172,"Route de Gabès,Soukra,Sfax",0.0,23.0,02/10/2023 09:46,09:33:00
,218,2023-02-10,,,,,,,,,,7.0,33.0,40.0,34.759056091308594,10.720344543457031,"Route El Aïn,El Alia,Sfax",1.0,33.0,02/10/2023 14:01,13:59:00
,218,2023-02-10,,,,,,,,,,10.0,20.0,30.0,34.7072639465332,10.722673416137695,Tina,0.0,0.0,02/10/2023 15:31,14:55:00
,218,2023-03-10,,,,,,,,,,3.0,11.0,14.0,34.76847457885742,10.707571029663086,"Route El Aïn,El Alia,Sfax",0.0,0.0,03/10/2023 07:56,07:51:00
,218,2023-03-10,,,,,,,,,,22.0,9.0,31.0,34.76325988769531,10.704313278198242,DOMICILE SAMI TRIKI,0.0,6.0,03/10/2023 11:38,11:10:00
,218,2023-03-10,,,,,,,,,,24.0,17.0,41.0,34.76995086669922,10.706109046936035,Sfax Sud,1.0,17.0,03/10/2023 14:04,13:52:00
,218,2023-04-10,,,,,,,,,,9.0,4.0,13.0,34.752437591552734,10.71899700164795,"El Alia,Sfax",0.0,4.0,04/10/2023 07:57,07:57:00
,218,2023-04-10,,,,,,,,,,20.0,13.0,33.0,34.749271392822266,10.719799041748049,"Rue Mohamed Fourati,El Alia,Sfax",0.0,13.0,04/10/2023 08:01,07:57:00
,218,2023-04-10,,,,,,,,,,4.0,0.0,4.0,34.70896530151367,10.723309516906738,"Route de Gabès,Cite El Khiari,Sfax",0.0,0.0,04/10/2023 10:54,10:31:00
,218,2023-04-10,,,,,,,,,,21.0,0.0,21.0,34.71208190917969,10.734232902526855,"Cite El Habib,Sfax",1.0,0.0,04/10/2023 14:36,11:38:00
,218,2023-04-10,,,,,,,,,,10.0,21.0,31.0,34.73065948486328,10.747030258178713,"Route de Gabès,Cite El Khiari,Sfax",0.0,0.0,04/10/2023 16:12,14:36:00
,218,2023-05-10,,,,,,,,,,11.0,12.0,23.0,34.75675582885742,10.7218017578125,"Route El Aïn,El Alia,Sfax",0.0,12.0,05/10/2023 08:01,07:52:00
,218,2023-05-10,,,,,,,,,,17.0,23.0,40.0,34.747337341308594,10.723350524902344,"Route Manzel Chaker,El Ain,Sfax",0.0,23.0,05/10/2023 08:04,08:01:00
,218,2023-05-10,,,,,,,,,,11.0,9.0,20.0,34.73331832885742,10.724686622619627,"Rocade N°4,Oued Er-Rmel,Sfax",1.0,8.0,05/10/2023 16:35,16:17:00
,218,2023-06-10,,,,,,,,,,13.0,0.0,13.0,34.7180061340332,10.731109619140623,CONFISERIE TRIKI LE MOULIN,3.0,0.0,06/10/2023 11:45,10:48:00
,218,2023-06-10,,,,,,,,,,19.0,13.0,32.0,34.71864700317383,10.729969024658203,"Soukra,Sfax",0.0,13.0,06/10/2023 12:03,11:45:00
,218,2023-08-10,,,,,,,,,,20.0,0.0,20.0,34.77294158935547,10.703655242919922,"Route El Aïn,El Alia,Sfax",0.0,0.0,08/10/2023 16:58,16:54:00
,218,2023-09-10,,,,,,,,,,5.0,28.0,33.0,34.72797393798828,10.726003646850586,"Rocade N°4,Soukra,Sfax",0.0,0.0,09/10/2023 09:18,09:11:00
,218,2023-09-10,,,,,,,,,,20.0,3.0,23.0,34.73514938354492,10.75307559967041,SHELL SFAX PICVILLE,0.0,0.0,09/10/2023 10:06,10:04:00
,218,2023-09-10,,,,,,,,,,7.0,5.0,12.0,34.732059478759766,10.75301456451416,SHELL SFAX PICVILLE,0.0,5.0,09/10/2023 11:19,11:16:00
,218,2023-09-10,,,,,,,,,,3.0,2.0,5.0,34.721412658691406,10.728285789489746,"Soukra,Sfax",0.0,2.0,09/10/2023 12:25,12:15:00
,218,2023-09-10,,,,,,,,,,2.0,19.0,21.0,34.726402282714844,10.74083423614502,"Soukra,Sfax",0.0,0.0,09/10/2023 16:50,15:39:00
,218,2023-10-10,,,,,,,,,,21.0,0.0,21.0,34.722740173339844,10.72565746307373,"Route Mharza,Cite El Habib,Sfax",0.0,0.0,10/10/2023 08:18,08:03:00
,218,2023-10-10,,,,,,,,,,2.0,21.0,23.0,34.71792221069336,10.73130226135254,CONFISERIE TRIKI LE MOULIN,0.0,21.0,10/10/2023 08:30,08:18:00
,218,2023-10-10,,,,,,,,,,8.0,15.0,23.0,34.7312126159668,10.747879981994627,"Route de Gabès,Cite El Khiari,Sfax",0.0,0.0,10/10/2023 09:17,09:09:00
,218,2023-10-10,,,,,,,,,,11.0,23.0,34.0,34.72026062011719,10.732060432434082,"Soukra,Sfax",0.0,0.0,10/10/2023 09:59,09:17:00
,218,2023-10-10,,,,,,,,,,29.0,13.0,42.0,34.72711944580078,10.75652313232422,"Avenue Habib Bourguiba,Cite El Khiari,Sfax",0.0,0.0,10/10/2023 11:16,11:03:00
,218,2023-10-10,,,,,,,,,,26.0,8.0,34.0,34.745872497558594,10.726550102233888,"Route Manzel Chaker,Merkez Chaker,Sfax",0.0,8.0,10/10/2023 12:21,12:19:00
,218,2023-10-10,,,,,,,,,,5.0,34.0,39.0,34.75444030761719,10.725431442260742,"Route El Aïn,El Alia,Sfax",0.0,0.0,10/10/2023 13:53,12:21:00
,218,2023-10-10,,,,,,,,,,5.0,20.0,25.0,34.758880615234375,10.720524787902832,"Route El Aïn,El Alia,Sfax",1.0,39.0,10/10/2023 14:00,13:54:00
,218,2023-11-10,,,,,,,,,,16.0,3.0,19.0,34.72640609741211,10.740788459777832,"Soukra,Sfax",0.0,0.0,11/10/2023 12:09,10:14:00
,218,2023-11-10,,,,,,,,,,7.0,19.0,26.0,34.733497619628906,10.72466278076172,"Route de l Aéroport,Merkez Chaker,Sfax",0.0,19.0,11/10/2023 16:20,16:19:00
,218,2023-12-10,,,,,,,,,,16.0,28.0,44.0,34.768218994140625,10.704752922058104,Sfax Sud,0.0,21.0,12/10/2023 07:45,07:35:00
,218,2023-12-10,,,,,,,,,,11.0,11.0,22.0,34.73253631591797,10.715622901916504,SHELL SFAX RTE AEROPORT PK 3,0.0,11.0,12/10/2023 08:01,07:59:00
,218,2023-12-10,,,,,,,,,,5.0,5.0,10.0,34.717864990234375,10.731327056884766,CONFISERIE TRIKI LE MOULIN,0.0,0.0,12/10/2023 09:53,09:00:00
,218,2023-12-10,,,,,,,,,,13.0,15.0,28.0,34.71805191040039,10.731034278869627,CONFISERIE TRIKI LE MOULIN,0.0,15.0,12/10/2023 10:11,10:03:00
,218,2023-12-10,,,,,,,,,,10.0,10.0,20.0,34.73973083496094,10.75943660736084,"Boulvard El hedi Essousi Route de Grémda,La Medina,Sfax",0.0,0.0,12/10/2023 11:19,11:07:00
,218,2023-12-10,,,,,,,,,,4.0,22.0,26.0,34.733272552490234,10.758370399475098,"Avenue du 18 Janvier,La Medina,Sfax",3.0,20.0,12/10/2023 12:13,11:20:00
,218,2023-12-10,,,,,,,,,,3.0,1.0,4.0,34.71253204345703,10.733636856079102,"Cite El Habib,Sfax",0.0,0.0,12/10/2023 16:48,16:00:00
,218,2023-10-14,,,,,,,,,,3.0,1.0,4.0,34.76844024658203,10.705130577087402,Sfax Sud,0.0,0.0,14/10/2023 08:01,07:46:00
,218,2023-10-14,,,,,,,,,,16.0,2.0,18.0,34.71749496459961,10.730073928833008,"Rocade N°4,Soukra,Sfax",0.0,0.0,14/10/2023 08:07,08:06:00
,218,2023-10-14,,,,,,,,,,26.0,1.0,27.0,34.70978927612305,10.718976020812988,Tina,0.0,1.0,14/10/2023 10:15,09:58:00
,218,2023-10-14,,,,,,,,,,11.0,5.0,16.0,34.72905349731445,10.744939804077148,"Route de Gabès,Soukra,Sfax",1.0,5.0,14/10/2023 12:44,12:17:00
,218,2023-10-15,,,,,,,,,,7.0,0.0,7.0,34.76834487915039,10.702717781066896,Sfax Sud,0.0,0.0,15/10/2023 07:24,07:24:00
,218,2023-10-15,,,,,,,,,,41.0,7.0,48.0,34.761474609375,10.693583488464355,"Rue Sidi Khalifa Tayari,Sfax Sud",1.0,7.0,16/10/2023 07:34,10:06:00
,218,2023-10-16,,,,,,,,,,14.0,17.0,31.0,34.7186393737793,10.72982120513916,"Rocade N°4,Soukra,Sfax",0.0,0.0,16/10/2023 09:17,08:05:00
,218,2023-10-16,,,,,,,,,,24.0,6.0,30.0,34.712284088134766,10.726244926452637,"Route de Gabès,Cite El Khiari,Sfax",0.0,6.0,16/10/2023 11:01,10:58:00
,218,2023-10-16,,,,,,,,,,3.0,30.0,33.0,34.718238830566406,10.73012638092041,"Rocade N°4,Soukra,Sfax",0.0,30.0,16/10/2023 11:05,11:01:00
,218,2023-10-16,,,,,,,,,,7.0,11.0,18.0,34.76026153564453,10.77969455718994,"Route de Saltnia,Cite Ettaouidhi,Sfax",0.0,11.0,16/10/2023 11:28,11:24:00
,218,2023-10-16,,,,,,,,,,18.0,8.0,26.0,34.71954345703125,10.729141235351562,"Rocade N°4,Cite El Habib,Sfax",0.0,8.0,16/10/2023 12:18,12:01:00
,218,2023-10-16,,,,,,,,,,1.0,0.0,1.0,34.71251678466797,10.726394653320312,"Route de Gabès,Cite El Khiari,Sfax",2.0,0.0,16/10/2023 16:53,15:48:00
,218,2023-10-16,,,,,,,,,,28.0,1.0,29.0,34.73326873779297,10.724700927734377,"Rocade N°4,Oued Er-Rmel,Sfax",3.0,1.0,16/10/2023 17:01,16:53:00
,218,2023-10-17,,,,,,,,,,9.0,20.0,29.0,34.76993942260742,10.706143379211426,Sfax Sud,0.0,0.0,17/10/2023 07:32,07:25:00
,218,2023-10-17,,,,,,,,,,20.0,3.0,23.0,34.728729248046875,10.744264602661133,"Soukra,Sfax",0.0,0.0,17/10/2023 14:36,14:26:00
,218,2023-10-17,,,,,,,,,,2.0,0.0,2.0,34.7187614440918,10.73160457611084,CONFISERIE TRIKI LE MOULIN,0.0,0.0,17/10/2023 15:41,15:04:00
,218,2023-10-17,,,,,,,,,,10.0,5.0,15.0,34.75661849975586,10.69455337524414,Sfax Sud,2.0,2.0,17/10/2023 17:04,16:52:00
,218,2023-10-17,,,,,,,,,,13.0,13.0,26.0,34.75865173339844,10.6953763961792,Sfax Sud,2.0,2.0,18/10/2023 07:39,17:54:00
